Generation,Zeit,Spieldauer,Stapel,Flach,Diagonal,Unentschieden,Hoechste Fitness,Durchschnittliche Fitness
84,28.29,18.1,7475,1291,1130,4,3528.5,2273.54
85,28.54,18.3,7270,1387,1241,2,3637.5,2312.265
86,27.55,17.6,7263,1424,1209,4,3110.0,2208.845
87,28.13,17.8,7390,1375,1132,3,3441.5,2234.79
88,27.68,17.7,7296,1432,1168,4,3231.5,2208.0
89,28.03,17.9,7331,1330,1227,12,3612.5,2244.33
90,28.33,18.1,7629,1014,1240,17,3426.5,2250.43
91,28.21,18.0,7527,1124,1243,6,3678.0,2255.685
92,28.94,18.1,7199,1410,1289,2,3527.0,2276.29
93,29.1,18.6,6623,1467,1796,14,3569.0,2332.435
94,29.55,18.8,6901,1193,1798,8,4040.5,2374.135
95,28.12,18.0,7574,1154,1165,7,3908.5,2256.335
96,27.87,17.7,7710,1246,941,3,3506.0,2215.63
97,27.04,17.3,7381,1655,863,1,3411.5,2149.455
98,27.01,17.3,7185,1892,820,3,3210.5,2145.66
99,27.52,17.5,7320,1637,942,1,3484.5,2182.2
100,27.17,17.3,7197,1842,861,0,3556.0,2151.665
101,26.64,17.1,7853,1199,844,4,3188.5,2113.78
102,25.16,16.1,8019,1255,626,0,3531.0,1984.41
103,24.33,15.5,8368,974,556,2,3177.5,1892.36
104,25.33,16.2,8275,788,832,5,3270.5,1989.63
105,28.07,17.9,8293,746,851,10,3939.0,2252.825
106,29.25,18.8,8227,1033,632,8,3949.5,2382.44
107,28.04,18.0,7992,1116,780,12,3760.5,2250.655
108,27.56,17.7,7703,1389,805,3,3439.5,2203.59
109,27.75,17.9,7670,1477,748,5,3691.0,2240.195
110,27.51,17.6,8431,904,553,12,3390.0,2191.9
111,28.08,18.0,8589,740,561,10,3417.0,2253.955
112,28.36,18.2,8648,634,614,4,3788.0,2285.725
113,29.49,19.0,8447,822,623,8,4016.5,2403.555
114,29.04,18.7,8155,916,823,6,3748.0,2371.12
115,29.83,19.1,8151,899,843,7,3877.0,2418.625
116,31.21,20.1,8276,792,830,2,3955.5,2567.39
117,31.33,20.0,8421,814,660,5,4043.0,2552.865
118,30.61,19.5,8312,897,681,10,3732.0,2480.38
119,31.16,20.0,8251,786,856,7,4432.5,2560.77
120,31.84,20.5,8177,781,914,28,3916.5,2600.69
121,31.6,20.3,8275,729,887,9,3704.0,2600.125
122,30.85,19.8,8304,681,892,23,3714.5,2503.88
123,29.57,19.0,8528,642,714,16,3529.5,2388.095
124,30.96,19.8,8119,953,796,32,3670.5,2492.88
125,29.75,19.1,8389,839,669,3,3780.0,2418.45
126,30.49,19.3,8194,982,714,10,4127.0,2452.075
127,32.49,20.7,7782,1166,912,40,4590.5,2631.02
128,31.81,20.3,7616,1264,997,23,4255.5,2588.525
129,31.04,19.8,7742,1124,1027,7,3902.0,2530.715
130,32.05,20.6,7769,1144,963,24,4334.5,2634.075
131,32.92,21.2,7735,1043,1112,10,4599.5,2737.59
132,34.12,21.9,7439,1282,1165,14,4436.0,2839.015
133,34.16,21.8,7569,1211,1090,30,4316.0,2821.665
134,32.79,20.8,8069,902,908,21,3746.0,2664.665
135,32.66,20.9,8223,840,829,8,3883.0,2697.035
136,32.45,20.7,8334,738,819,9,4035.0,2665.97
137,33.26,21.1,8158,933,796,13,4540.0,2717.84
138,35.46,22.7,7668,1363,859,10,4586.5,2949.735
139,34.35,21.9,7828,1268,793,11,4432.0,2831.405
140,35.14,22.1,7875,1290,708,27,4453.5,2843.89
141,35.38,22.7,7707,1449,721,23,4530.5,2931.63
142,35.23,22.5,7757,1264,851,28,4069.0,2899.22
143,34.97,22.3,7570,1435,873,22,4024.5,2872.14
144,34.95,22.3,7671,1327,855,47,4014.5,2849.755
145,35.26,22.4,7561,1448,878,13,4272.0,2900.135
146,34.81,22.3,7674,1422,792,12,4203.5,2888.86
147,35.22,22.4,7438,1579,859,24,3854.0,2899.57
148,34.44,22.1,7474,1583,839,4,4374.5,2876.115
149,35.36,22.5,7207,1600,1080,13,3979.5,2926.465
150,34.92,22.3,7306,1651,928,15,4233.0,2888.53
151,34.87,22.2,7112,1760,1019,9,4275.0,2875.385
152,36.71,23.4,6486,2061,1344,9,4431.0,3069.815
153,36.29,23.3,6458,1923,1513,6,4966.0,3059.96
154,35.96,22.8,7112,1549,1216,23,4735.5,2960.565
155,35.97,23.1,6891,1675,1314,20,4501.5,3010.515
156,34.98,22.4,7370,1486,1040,4,4533.5,2913.795
157,35.69,22.9,7244,1603,1029,24,4416.5,2958.79
158,35.86,23.1,7131,1608,1114,47,4345.0,2942.745
159,35.12,22.5,7331,1510,1039,20,4164.5,2891.43
160,36.09,23.1,6972,1624,1260,44,4330.5,2962.38
161,35.65,22.8,6808,1787,1279,26,4276.0,2934.89
162,35.04,22.6,6901,1519,1451,29,4282.5,2910.2
163,36.23,23.2,6607,1751,1511,31,4270.0,2984.32
164,34.91,22.5,7140,1526,1215,19,3942.5,2888.24
165,34.67,22.3,7398,1434,1050,18,4115.0,2874.82
166,34.72,22.2,7896,1113,879,12,4462.0,2858.305
167,34.56,22.2,8014,895,975,16,4028.0,2853.88
168,33.8,21.6,8023,979,883,15,3900.5,2758.195
169,32.25,20.7,7895,1124,861,20,3536.0,2618.495
170,31.98,20.5,7858,1228,793,21,3991.0,2588.54
171,32.85,21.0,7853,1119,921,7,3872.0,2676.09
172,33.2,21.3,7713,1260,909,18,4044.5,2702.715
173,34.35,22.0,7252,1504,1132,12,4339.5,2823.245
174,33.87,21.7,7037,1746,1089,28,3993.5,2753.53
175,33.76,21.7,7461,1395,1029,15,4105.0,2759.94
176,36.73,23.5,7037,1852,984,27,4588.5,3028.93
177,38.12,24.4,6598,2101,1196,5,4592.0,3194.13
178,37.58,24.0,6504,1931,1460,5,4155.5,3130.625
179,38.09,24.4,6435,1954,1481,30,4553.5,3166.45
180,38.26,24.5,6124,2184,1586,6,5285.5,3212.51
181,35.95,22.8,7039,1487,1343,31,5105.5,2926.54
182,36.92,23.4,7165,1338,1388,9,4556.0,3043.88
183,35.4,22.8,7629,936,1326,9,4085.0,2946.325
184,34.02,21.8,8155,810,928,7,4426.5,2796.745
185,35.2,22.5,7637,1202,1053,8,4200.0,2898.105
186,36.16,23.1,7264,1426,1202,8,4226.0,2999.27
187,35.64,22.7,7098,1454,1347,1,4232.0,2958.705
188,36.47,23.2,6866,1495,1528,11,4334.0,3021.555
189,35.51,23.0,6961,1666,1268,5,4641.0,2990.85
190,35.53,22.7,7350,1451,1095,4,4338.5,2958.475
191,37.19,23.8,6954,1604,1334,8,4557.0,3108.59
192,37.7,24.3,6856,1563,1472,9,4599.5,3198.765
193,37.94,24.3,6986,1590,1300,24,4629.5,3179.045
194,37.63,24.2,6917,1497,1469,17,4436.5,3175.485
195,37.03,23.6,7233,1184,1467,16,4315.5,3081.99
196,36.58,23.4,7245,1274,1366,15,4945.5,3050.635
197,36.25,23.3,7570,1193,1128,9,4358.5,3048.535
198,37.05,23.8,7032,1505,1353,10,4647.0,3126.005
199,37.05,23.8,7302,1463,1099,36,4833.0,3100.37
200,36.19,23.3,7524,1369,994,13,4952.5,3051.81
201,35.78,23.1,7626,1366,905,3,4513.0,3033.69
202,37.01,23.9,7239,1741,905,15,4780.0,3128.75
203,36.72,23.5,7383,1549,963,5,4805.0,3078.685
204,36.83,23.5,7373,1498,1020,9,4395.0,3078.92
205,37.3,23.9,7200,1521,1167,12,4644.5,3131.755
206,36.25,23.2,7683,1188,1019,10,4482.5,3041.83
207,36.58,23.5,7414,1481,1004,1,4466.5,3088.575
208,37.56,24.1,7208,1624,1057,11,4380.5,3170.58
209,38.49,24.6,7147,1719,1025,9,4248.0,3234.905
210,37.51,24.2,7345,1491,1045,19,4716.0,3167.165
211,37.83,24.4,7390,1510,980,20,4538.0,3194.775
212,36.41,23.5,7439,1500,956,5,4219.0,3079.675
213,36.92,23.8,7156,1613,1107,24,4238.0,3105.33
214,36.79,23.6,7154,1706,1030,10,4371.5,3085.595
215,35.84,23.1,7367,1555,974,4,4225.5,3018.185
216,35.12,22.6,7473,1510,913,4,4382.5,2944.23
217,34.27,21.9,7727,1316,854,3,4230.0,2839.04
218,35.02,22.5,7687,1266,932,15,3969.5,2903.96
219,34.0,21.8,7837,1264,798,1,4137.5,2825.11
220,34.24,22.0,7627,1272,996,5,4443.0,2847.635
221,35.2,22.5,7471,1514,907,8,4449.0,2922.015
222,34.17,22.1,7577,1512,802,9,4213.0,2864.135
223,34.58,22.3,7621,1469,805,5,4234.5,2904.725
224,34.14,22.0,7747,1281,866,6,4272.5,2849.37
225,34.39,22.0,7753,1210,924,13,4071.0,2846.265
226,34.21,21.9,8104,918,850,28,4417.5,2809.995
227,33.75,21.6,8047,1130,716,7,4110.0,2776.055
228,33.94,21.6,8090,1181,629,0,4030.0,2790.935
229,32.79,20.9,7523,1505,865,7,4275.0,2696.515
230,33.1,20.9,7806,1155,935,4,4087.0,2699.15
231,33.3,21.2,8253,928,715,4,4147.0,2742.305
232,32.73,21.0,8405,775,714,6,4639.5,2674.635
233,32.68,21.0,8215,764,907,14,5049.5,2688.135
234,34.19,21.9,7608,1151,1135,6,4235.0,2850.1
235,32.39,20.7,7855,1056,976,13,4460.0,2657.03
236,32.27,20.6,8044,815,1031,10,4226.0,2644.81
237,33.97,21.6,8017,902,967,14,4080.5,2783.105
238,34.39,21.9,8074,939,883,4,4212.5,2853.935
239,33.49,21.3,8202,968,727,3,3883.0,2761.66
240,33.09,21.0,8393,714,784,9,3989.5,2708.52
241,33.99,21.8,7801,899,1198,2,4224.0,2830.69
242,33.89,21.6,7956,926,1013,5,3959.0,2798.93
243,34.89,22.1,7895,1067,934,4,4253.5,2868.635
244,34.81,22.1,7876,1167,855,2,4349.5,2881.135
245,33.89,21.7,8227,925,743,5,4926.5,2799.575
246,33.71,21.7,8161,1008,726,5,4800.0,2797.305
247,31.82,20.3,8339,963,597,1,4684.0,2604.86
248,31.83,20.3,8283,889,715,13,4416.5,2597.235
249,30.49,19.6,8415,863,619,3,3888.5,2504.31
250,32.72,20.8,8207,1105,586,2,4093.5,2670.08
251,33.88,21.7,8103,1222,571,4,3990.0,2814.15
252,34.63,22.2,7979,1339,567,15,4156.5,2868.85
253,34.39,22.0,8026,1322,546,6,4242.5,2848.25
254,35.09,22.6,8336,973,577,14,4426.5,2952.785
255,34.82,22.4,8738,680,480,2,4215.5,2930.4
256,35.43,22.7,8461,897,531,11,4501.5,2964.84
257,35.25,22.6,8588,799,512,1,4863.0,2960.955
258,34.67,22.2,8783,718,394,5,4419.0,2900.0
259,33.89,21.8,8746,671,478,5,4377.5,2852.595
260,32.81,21.1,8750,703,443,4,4537.0,2736.04
261,34.68,22.2,8354,893,652,1,4283.0,2900.055
262,35.32,22.6,8097,1123,678,2,4344.5,2960.475
263,35.84,23.0,7971,1134,794,1,3969.5,3009.65
264,35.77,22.8,8145,1068,685,2,4179.0,2978.685
265,36.04,23.1,8374,906,620,0,4819.0,3024.05
266,36.32,23.4,8369,874,654,3,4807.0,3068.45
267,35.64,22.9,8308,1015,577,0,4290.5,2994.145
268,35.36,22.8,8603,792,504,1,4377.0,2983.89
269,35.25,22.4,8738,708,454,0,3990.5,2925.78
270,34.09,21.7,8956,644,294,6,3885.0,2829.46
271,33.37,21.5,8884,643,372,1,4732.5,2798.115
272,33.95,21.6,9036,580,284,0,4301.0,2801.08
273,33.84,21.8,8846,749,304,1,3829.0,2821.665
274,33.94,21.7,8647,866,382,5,4100.0,2814.415
275,33.61,21.8,8555,924,420,1,3942.0,2830.78
276,34.07,21.8,8760,721,416,3,3954.5,2823.55
277,34.46,22.1,8680,802,417,1,4081.0,2878.715
278,34.12,22.0,8602,787,509,2,4144.5,2858.105
279,32.81,21.1,8615,741,544,0,4106.5,2727.555
280,33.01,21.1,8539,893,466,2,4251.0,2727.085
281,32.87,21.2,8242,1126,532,0,4210.5,2749.445
282,34.17,21.9,8116,1127,650,7,4570.5,2837.83
283,34.93,22.4,8003,1279,616,2,5542.5,2917.445
284,34.96,22.3,8012,1430,458,0,5297.0,2914.51
285,35.76,22.9,7734,1462,703,1,4566.5,2989.86
286,34.15,21.9,7803,1570,526,1,4111.5,2847.615
287,33.85,21.6,8190,1183,523,4,4253.5,2792.785
288,31.3,20.2,8307,1140,453,0,4073.5,2588.855
289,30.16,19.2,8569,883,444,4,4013.0,2429.88
290,26.83,17.2,8911,631,358,0,3616.0,2121.305
291,24.78,15.8,8973,683,244,0,3341.5,1897.53
292,26.49,16.8,8811,765,324,0,3859.5,2051.755
293,27.46,17.6,8808,722,370,0,4343.0,2177.085
294,27.63,17.7,8664,752,483,1,4697.0,2200.84
295,27.88,17.9,8326,924,649,1,4039.5,2256.925
296,26.93,17.3,8054,1195,651,0,3832.0,2179.24
297,27.01,17.2,7571,1944,385,0,3629.0,2156.8
298,28.83,18.5,7099,2355,441,5,3671.5,2326.695
299,31.04,19.8,8074,1223,601,2,3974.5,2559.95
300,30.15,19.4,7853,1349,696,2,3620.0,2502.84
301,28.43,18.1,7972,1238,690,0,3884.0,2286.765
302,27.95,18.0,7533,1584,782,1,3824.5,2260.055
303,28.98,18.7,7904,1122,874,0,3768.5,2368.105
304,30.17,19.4,8750,588,560,2,3966.5,2452.435
305,32.37,20.7,8246,1004,645,5,4779.0,2648.76
306,29.47,19.0,8642,768,487,3,5305.5,2392.23
307,31.52,20.1,8407,915,576,2,4388.0,2589.57
308,30.56,19.8,8277,1037,584,2,4861.0,2562.195
309,30.77,19.6,8447,981,472,0,4660.5,2548.815
310,28.21,18.1,8928,735,237,0,4524.5,2341.795
311,29.52,18.9,8533,973,394,0,4573.5,2429.325
312,28.65,18.4,8711,880,309,0,4700.5,2361.34
313,29.85,19.1,8727,850,323,0,4136.0,2459.265
314,29.08,18.8,8558,1044,297,1,4400.5,2421.115
315,28.37,18.2,8791,700,409,0,3965.5,2336.475
316,28.86,18.6,8967,693,239,1,5035.0,2386.65
317,30.24,19.3,8919,752,229,0,4928.5,2485.525
318,29.11,18.7,9251,413,236,0,4769.5,2390.155
319,28.52,18.3,9029,615,256,0,4422.5,2311.595
320,29.11,18.7,9151,574,174,1,5047.0,2393.55
321,30.1,19.4,8991,617,291,1,4317.0,2479.07
322,26.85,17.2,9320,424,155,1,4254.0,2133.81
323,27.18,17.4,9144,594,162,0,4219.5,2156.71
324,28.27,18.3,9129,584,187,0,3913.0,2303.125
325,26.13,16.7,9294,472,130,4,4061.5,2083.875
326,28.18,18.1,9225,475,198,2,4240.0,2296.765
327,29.33,18.8,9160,594,144,2,4497.0,2400.655
328,30.2,19.6,8993,618,289,0,4606.5,2528.25
329,32.45,20.8,8777,718,405,0,5269.5,2687.665
330,31.62,20.3,8900,621,378,1,4568.0,2607.73
331,31.23,20.2,9150,532,215,3,4928.5,2612.015
332,30.17,19.3,8838,665,396,1,4300.0,2448.665
333,30.54,19.7,8689,768,443,0,3992.0,2535.765
334,29.45,18.8,8672,728,497,3,3640.0,2405.49
335,30.26,19.4,8324,983,591,2,4174.5,2505.3
336,32.94,21.1,7630,1406,862,2,4313.5,2760.595
337,32.29,20.8,8083,964,853,0,4187.5,2715.27
338,31.51,20.3,8062,1051,787,0,3989.5,2639.225
339,30.19,19.3,7884,1140,875,1,4141.0,2485.935
340,28.27,18.0,7916,1073,911,0,3849.5,2285.04
341,29.58,19.0,7519,1469,912,0,4144.5,2428.005
342,30.79,19.6,7300,1778,822,0,4333.0,2519.56
343,29.42,18.8,7088,2043,767,2,3714.5,2381.505
344,30.59,19.6,6800,2163,934,3,3720.5,2479.2
345,29.98,19.2,7423,1585,891,1,3660.0,2425.755
346,30.81,19.7,7604,1521,773,2,3875.5,2499.48
347,31.64,20.3,7442,1697,761,0,3808.5,2610.31
348,32.4,20.8,7563,1424,911,2,4405.5,2693.215
349,32.59,20.5,7866,1116,912,6,4745.0,2650.615
350,30.07,19.4,8176,1016,704,4,4186.0,2464.75
351,32.14,20.5,7561,1466,862,11,4777.0,2592.395
352,32.57,20.9,6750,1954,1188,8,4615.5,2660.95
353,32.94,20.9,6318,2306,1266,10,4108.0,2682.43
354,33.03,20.9,6982,1904,1008,6,4586.0,2700.31
355,31.21,20.0,7629,1502,766,3,4097.5,2564.72
356,32.3,20.5,7090,1852,951,7,3866.0,2625.29
357,31.71,20.1,7305,1773,819,3,3976.5,2568.1
358,31.26,20.2,7790,1518,586,6,4211.5,2575.8
359,30.66,19.6,7835,1377,688,0,4122.5,2493.575
360,29.25,18.8,8448,922,523,7,4650.0,2376.345
361,29.88,19.0,8239,1094,563,4,4545.5,2412.39
362,28.58,18.4,8521,869,510,0,4670.0,2338.74
363,27.75,17.6,8787,579,533,1,3712.5,2224.77
364,27.41,17.7,8766,573,559,2,3770.5,2223.645
365,27.92,18.0,8646,442,809,3,4131.0,2257.9
366,27.0,17.4,8346,543,1008,3,3910.5,2162.685
367,26.31,17.0,8266,627,1007,0,3707.5,2109.8
368,25.75,16.7,8652,592,656,0,3577.0,2054.245
369,26.92,17.3,8450,710,738,2,3418.5,2145.46
370,25.79,16.7,8508,780,611,1,3824.5,2059.215
371,26.15,16.8,8637,784,477,2,3437.5,2075.19
372,26.56,17.0,8858,669,365,8,3603.0,2076.165
373,26.85,17.3,9225,370,305,0,3872.0,2142.0
374,28.43,18.2,8565,203,1131,1,4628.0,2284.01
375,27.5,17.5,8390,226,1284,0,4121.0,2182.08
376,26.93,17.4,8305,307,1288,0,3858.5,2173.015
377,27.03,17.4,8400,317,1183,0,3557.0,2176.46
378,26.55,17.2,8716,283,901,0,3702.5,2150.86
379,27.4,17.7,8613,441,846,0,3786.0,2210.515
380,27.94,18.0,8237,642,1020,1,4027.5,2258.71
381,26.77,17.3,8447,494,959,0,3547.0,2150.24
382,26.82,17.3,8210,693,997,0,3665.5,2153.47
383,24.39,15.6,8550,678,671,1,3819.0,1896.74
384,24.26,15.5,8936,514,450,0,3413.5,1873.49
385,25.42,16.4,8820,501,579,0,3441.5,2000.98
386,26.17,16.8,8962,474,464,0,3557.0,2071.645
387,26.71,17.2,8874,475,551,0,3694.5,2123.685
388,26.53,17.1,8960,623,317,0,3529.5,2112.25
389,27.12,17.4,8912,563,424,1,4318.0,2147.01
390,26.94,17.4,8932,621,347,0,3953.5,2147.715
391,26.56,17.2,8884,713,302,1,4530.0,2116.345
392,26.49,16.9,8946,576,378,0,4197.0,2085.28
393,27.55,17.9,8608,717,575,0,4165.5,2242.745
394,30.53,19.6,8663,674,563,0,4524.0,2527.0
395,31.37,20.3,8139,629,1132,0,4540.5,2607.925
396,30.47,19.5,7769,812,1319,0,4237.5,2475.465
397,27.32,17.6,8281,1257,361,1,4171.5,2218.13
398,26.22,17.0,8155,1476,269,0,4268.5,2120.95
399,26.66,17.1,8297,1397,203,3,4360.5,2113.5
400,26.9,17.4,8324,1320,256,0,4039.0,2175.035
401,27.08,17.6,8559,1004,332,5,3560.5,2207.86
402,28.3,18.1,8592,958,348,2,4248.5,2288.795
403,28.47,18.4,8596,863,437,4,4105.0,2329.625
404,28.44,18.3,8545,731,624,0,3960.0,2312.585
405,28.41,18.4,8282,1076,542,0,4314.5,2326.565
406,27.65,17.9,8254,1109,537,0,4005.0,2242.04
407,28.12,18.0,8121,1093,684,2,4061.5,2265.09
408,28.73,18.5,8368,874,658,0,4077.5,2340.58
409,29.12,18.8,8448,872,579,1,4118.0,2393.315
410,27.93,18.0,8557,797,546,0,4180.5,2281.11
411,27.33,17.6,8860,613,427,0,3895.0,2206.23
412,27.11,17.4,9236,278,386,0,4190.5,2175.28
413,27.36,17.8,9031,417,448,4,4020.0,2233.67
414,27.14,17.5,9079,499,319,3,3642.5,2188.915
415,25.38,16.4,9272,399,229,0,4001.0,2028.63
416,24.99,16.2,9259,380,261,0,4020.5,1999.195
417,25.21,16.4,9220,479,201,0,3856.0,2032.635
418,25.13,16.3,9109,600,191,0,3687.0,2035.41
419,24.74,15.9,9299,405,196,0,3440.0,1943.655
420,23.9,15.5,9281,423,193,3,3235.5,1882.925
421,24.27,15.7,9287,322,291,0,3252.5,1904.775
422,24.72,16.0,9121,492,286,1,3232.5,1960.69
423,24.61,15.8,9140,496,264,0,3356.5,1933.895
424,25.55,16.5,9047,582,271,0,3385.5,2033.455
425,25.52,16.5,9310,395,195,0,3334.0,2024.48
426,24.99,16.1,9288,440,170,2,3739.5,1956.0
427,26.21,16.8,9407,331,162,0,3537.5,2072.755
428,25.82,16.8,9293,463,144,0,3367.5,2066.66
429,25.99,16.9,9138,537,225,0,3564.0,2080.925
430,26.52,17.1,9182,305,413,0,3382.5,2104.96
431,26.6,17.3,9127,354,418,1,3399.5,2134.805
432,26.6,17.3,9164,290,446,0,3645.5,2141.44
433,28.47,18.4,9000,372,528,0,3888.0,2309.245
434,27.22,17.6,9099,403,398,0,3620.5,2185.58
435,27.9,18.0,9048,363,489,0,3723.5,2251.875
436,27.45,17.8,9013,482,405,0,3774.5,2232.785
437,26.5,17.2,9068,449,383,0,4137.0,2150.155
438,26.76,17.3,8979,448,465,8,3758.5,2166.705
439,28.54,18.4,8594,830,476,0,4076.5,2332.015
440,29.26,18.9,8678,458,764,0,4393.5,2407.47
441,29.65,19.1,8771,451,677,1,4124.5,2408.035
442,26.53,17.3,9218,409,273,0,3703.5,2141.86
443,25.42,16.4,9375,374,151,0,3506.5,2013.735
444,24.78,16.1,9412,306,182,0,3514.0,1973.68
445,25.22,16.2,9145,466,289,0,3226.5,1997.885
446,25.79,16.7,9124,544,231,1,3281.5,2060.86
447,26.15,16.8,9226,414,259,1,3430.0,2079.65
448,25.66,16.5,9469,235,195,1,3446.0,2025.395
449,25.69,16.6,9497,246,156,1,3825.0,2038.95
450,25.98,16.7,9070,677,153,0,3945.0,2046.2
451,26.65,17.2,8808,876,216,0,4194.0,2123.53
452,27.36,17.6,8798,790,312,0,3775.0,2195.57
453,27.18,17.4,9016,609,275,0,3839.5,2189.155
454,25.49,16.5,9208,457,235,0,4258.0,2027.61
455,24.47,15.9,9353,394,153,0,3784.0,1943.135
456,26.2,16.9,9339,391,170,0,3570.5,2111.735
457,24.41,15.7,9220,544,136,0,3283.0,1921.015
458,23.33,15.1,9022,744,132,2,2944.5,1808.92
459,21.85,14.1,9294,550,56,0,3151.5,1647.01
460,23.75,15.3,9469,366,65,0,3553.5,1840.625
461,24.11,15.6,9585,262,53,0,3426.0,1904.72
462,23.81,15.4,9575,239,86,0,3170.0,1872.595
463,22.93,14.7,9501,300,99,0,3121.0,1762.735
464,21.02,13.5,9360,409,131,0,3292.5,1570.525
465,23.16,15.0,8891,828,181,0,3397.0,1815.59
466,22.96,14.8,9086,706,108,0,3435.0,1783.29
467,24.37,15.8,9101,624,175,0,3071.0,1924.935
